id,name,address,pname,pcode,cityname,citycode,adname,adcode,tel,type,photos,timestamp,lon_gcj02,lat_gcj02,lon_wgs84,lat_wgs84,大类,中类,小类
B0FFGLD6S4,运河社区应急避难场所(济安桥北路),草桥口河南街与济圣街交叉路口往北约80米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;紧急避难场所;紧急避难场所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e4dba310f9ed88099fbe'}]",2022-07-02T00:40:41,116.568949,35.404915,116.56364323822008,35.405355428916614,公共设施,紧急避难场所,紧急避难场所
B0FFM21P9G,公共厕所,金屯湿地生态园南侧80米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-07-02T00:28:25,116.434418,35.235264,116.4287432966267,35.235536463044376,公共设施,公共厕所,公共厕所
B0IA16SURY,新华邮政报刊亭,中心大街与文化路交叉口西40米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;报刊亭;报刊亭,[],2022-07-02T00:23:24,116.350945,35.396851,116.3452791086532,35.39700003536338,公共设施,报刊亭,报刊亭
B0HG0GU76X,公共厕所(SD-JNI-1652),老砦镇刘寨小学东北侧约170米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-07-02T00:23:09,116.714403,34.936338,116.70892481661274,34.93711620550783,公共设施,公共厕所,公共厕所
B0FFL3ZJZH,公共厕所,青山风景区,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-07-02T00:22:22,116.307825,35.330635,116.30225573024704,35.330922355553334,公共设施,公共厕所,公共厕所
B02190AK9U,公共厕所,县前街与白衣堂街交叉口东北50米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/96f37668b0c0722bf690c04c8b807c84'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e576a310f9ed8809ab83'}]",2022-07-02T00:21:20,116.577377,35.407126,116.57208061700918,35.40757377367411,公共设施,公共厕所,公共厕所
B0FFIC9TML,公共厕所,新兖镇王鲁村卫生室西南侧50米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-07-02T00:07:40,116.786292,35.537729,116.78072088600732,35.53792406276933,公共设施,公共厕所,公共厕所
B0G39MLT1J,公共厕所,宁安大道与济邹路斜向路口往西约180米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/f0608856ade1efacaaf14d24bef5132a'}]",2022-07-02T00:07:26,116.654528,35.388641,116.64915211008774,35.38905373883986,公共设施,公共厕所,公共厕所
B0FFH6HTXM,公共厕所,318省道与237国道和平路南100米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-07-02T00:05:25,116.685325,34.980181,116.67990948791694,34.98095673509069,公共设施,公共厕所,公共厕所
B0FFID8GVV,广安家园公共厕所,广安路南200米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-07-01T23:54:55,116.697347,35.436359,116.69185493426384,35.436653261347324,公共设施,公共厕所,公共厕所
B0FFGG6SKI,公共厕所,济安桥南路颂运水庭A区南150米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5372d419d7c04ec87b69f4c45dbfb426'}]",2022-07-01T23:52:11,116.571057,35.367303,116.56575777416246,35.36777813986166,公共设施,公共厕所,公共厕所
B0FFI790A2,公共厕所(龙贵购物广场邹城店),太平西路769号龙贵购物广场(邹城店)F5层,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-07-01T23:36:11,116.963658,35.405527,116.95810016658751,35.405896562100644,公共设施,公共厕所,公共厕所
B0FFJ02ZEK,公共厕所,共青团路邹城市第十二中学南侧约60米,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/7ef2f84700d0f43954aff8a575afe098'}]",2022-07-01T23:31:45,116.942394,35.397163,116.9369052090471,35.39758558324683,公共设施,公共厕所,公共厕所
B0FFHLSIAN,公共厕所,岗山中路806号,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/2c4a2b12-8eab-40eb-82c2-730961694d8d.jpg'}]",2022-07-01T23:24:44,116.968692,35.393688,116.963116715132,35.394054513269204,公共设施,公共厕所,公共厕所
B0FFG0WT1E,公共厕所,大禹北路与建设中路交叉口南120米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/21518087dc54897b110e682a8bf0e835'}]",2022-07-01T23:15:52,116.78657,35.55427,116.78099745655165,35.55445470561777,公共设施,公共厕所,公共厕所
B0FFIMWMEF,济宁停车区公共厕所,S33济徐高速与济宁停车区交叉口北440米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-07-01T23:10:09,116.444532,35.208183,116.43888032971756,35.20849966561657,公共设施,公共厕所,公共厕所
B0G25CVDLY,公共厕所,G105(京珠线),山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-07-01T22:56:35,116.540015,35.423277,116.53464673194904,35.42364887706367,公共设施,公共厕所,公共厕所
B02190ANX0,河岸公园-公共厕所,凌云路南岸公园,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/568100eca3104d32a82548e9'}]",2022-07-01T22:45:13,116.641126,35.427843,116.63577775135956,35.42824590834746,公共设施,公共厕所,公共厕所
B0FFLIQTGG,公共厕所,人才公寓南侧180米,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-07-01T22:44:30,117.282604,35.586688,117.2767070635989,35.58679968588756,公共设施,公共厕所,公共厕所
B0HGU9GLVP,公共厕所,人才公寓南侧90米,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-07-01T22:40:06,117.283052,35.587479,117.27715416158831,35.58758968862547,公共设施,公共厕所,公共厕所
B0FFHLSIYD,公共厕所,九州东路347号附近,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a5f50a3102e78f3977aa9'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f0bac82ab0cebdd352b8a613a68e538d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/164ef4e31ee25cc3cd0e5f2c55ad8a2d'}]",2022-07-01T22:39:55,116.821514,35.550389,116.81599450606602,35.55063293891422,公共设施,公共厕所,公共厕所
B0FFKZAJFU,公共厕所(SD-JNI-1121),白石镇昙山,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,[],2022-07-01T22:30:49,116.600239,35.794599,116.59490948446332,35.7948306767184,公共设施,公共厕所,公共厕所
B0H6Y44WXY,公共厕所,郭庄村,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/ea6a15cc01724cd3f1f6641441eb5f1a'}]",2022-07-01T22:29:24,116.364887,35.45665,116.35919016952354,35.45672918575332,公共设施,公共厕所,公共厕所
B0FFL5BK56,公共厕所,中兴路东延北岸,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-07-01T22:29:12,117.268965,35.6851,117.26307853193582,35.68517235525334,公共设施,公共厕所,公共厕所
B0FFG4JOJC,公共厕所,红星西路任城区南张镇宋北村老年协会,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/298ab9767ed99a7c535ac91bd737074b'}]",2022-07-01T22:21:16,116.543928,35.414937,116.5385710202535,35.4153246678366,公共设施,公共厕所,公共厕所
B0FFFZD02V,公共厕所,333省道南50米,山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,[],2022-07-01T22:20:52,116.230968,35.736112,116.2253992324349,35.736181421454305,公共设施,公共厕所,公共厕所
B0FFIK2IU6,公共厕所,建设中路120附近,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6a964be275a954247e72b0112f66365d'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/451c1e47-98aa-472c-ae98-8bb8dbf8fb02.jpg'}]",2022-07-01T22:14:59,116.794992,35.55716,116.78942925221138,35.557354351632966,公共设施,公共厕所,公共厕所
B0GKJHZDS2,公共厕所(SD-JNI-1770),昭阳街道爱湖村,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-07-01T21:47:28,117.154485,34.728094,117.1486099651912,34.72893494358494,公共设施,公共厕所,公共厕所
B0FFL3FT1Q,公共厕所,北京金色摇篮幼儿园(罗屯园)东侧230米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-07-01T21:40:29,116.447102,35.067271,116.44147080414254,35.06774461887761,公共设施,公共厕所,公共厕所
B0H3TXQNBY,公共厕所,福建这条街孔子国际商品交易城,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-07-01T21:35:23,116.944507,35.588199,116.9389925681796,35.588480683244875,公共设施,公共厕所,公共厕所
B0FFG4LPAC,公共厕所,居禹路豪德文化广场,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共设施;公共设施,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/451bf83d05ae2ee18273a1bbc92e707a'}]",2022-07-01T21:35:05,116.521599,35.393756,116.51617741141128,35.39410427428193,公共设施,公共设施,公共设施
B0FFKZX52P,公共厕所,鱼合龙虾科普馆西北侧220米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-07-01T21:24:08,116.636139,35.063827,116.63083767753363,35.064597249060135,公共设施,公共厕所,公共厕所
B0FFM348AK,公共厕所(SD-JNI-0149),尚书路567号,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,[],2022-07-01T21:20:14,116.489033,35.728755,116.48346199683898,35.72879645242554,公共设施,公共厕所,公共厕所
B0FFGGE7F4,公共厕所,康熙饸饹面(工行东街刘庄店),山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/57a7ec686b8f682ed0ab52272c974953'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e9fda310f9ed880a28a7'}]",2022-07-01T21:02:39,116.595082,35.387326,116.58979478370983,35.38779935532682,公共设施,公共厕所,公共厕所
B0FFIAY4L0,公共厕所,平阳西路116号,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-07-01T20:56:13,116.960311,35.39945,116.95476574184192,35.399832866289664,公共设施,公共厕所,公共厕所
B0FFFGTZ9Y,公共厕所,吴泰闸路附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/be507c7d72b1de36b5be65416ca13ce2'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/568100e0a3104d32a82544ee'}]",2022-07-01T20:52:02,116.634681,35.426463,116.62934630255064,35.42687648390278,公共设施,公共厕所,公共厕所
B0G0KPRC04,公共厕所,润和酒业产业园西南,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-07-01T20:46:41,117.203847,35.640678,117.19795715504064,35.6407427884253,公共设施,公共厕所,公共厕所
B0HGU9FZE6,公共厕所,人才公寓南侧290米,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-07-01T20:45:02,117.282612,35.585705,117.27671515617952,35.585817261089495,公共设施,公共厕所,公共厕所
B0FFL47ASW,女洗手间(银座商城邹城店B座),东滩路1869号银座商城邹城店B座F1层,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;女洗手间,[],2022-07-01T20:43:22,116.974355,35.408426,116.96875625206602,35.4087648590351,公共设施,公共厕所,女洗手间
B0FFL18CTV,公共厕所,希望幼儿园东北侧约180米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-07-01T20:31:39,116.311857,35.388413,116.30627382202942,35.38864198938147,公共设施,公共厕所,公共厕所
B0FFL6XPOY,公共厕所,岐黄街2儒源儒家文化体验基地,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-07-01T20:28:14,116.979447,35.597791,116.97380794971517,35.59798222806069,公共设施,公共厕所,公共厕所
B0FFM55U3M,公共厕所,元帅路,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-07-01T20:24:48,116.250985,35.177259,116.24548756559184,35.17775663830029,公共设施,公共厕所,公共厕所
B0H2HAHVLM,无障碍公共厕所,太白湖新区疾控中心-狂犬病暴露预防处置门诊东北侧60米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-07-01T20:20:49,116.58291,35.370158,116.5776214625651,35.370641541520584,公共设施,公共厕所,公共厕所
B0HAJX7J1N,公共厕所,山东鸿磊水利工程有限公司东北侧100米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-07-01T20:07:14,116.487772,34.905982,116.48228105183628,34.906738199641026,公共设施,公共厕所,公共厕所
B0FFL0IEPR,公共厕所,开源路与同济路交叉口西40米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-07-01T20:06:38,116.68024,35.389771,116.67479633792728,35.39013424933411,公共设施,公共厕所,公共厕所
B0FFG4FKGE,公共厕所,济安桥北路与任兴路交叉路口往南约70米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/1b343e1c2841973e02797f9fc4356035'}]",2022-07-01T19:59:07,116.565183,35.448749,116.55986729258326,35.44914912063078,公共设施,公共厕所,公共厕所
B0FFH6MY7D,公共厕所,255省道北50米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-07-01T19:57:55,116.656149,35.658403,116.65074156163526,35.65863021942464,公共设施,公共厕所,公共厕所
B0FFHEMXT3,公共厕所(暂停营业),中都大街与金成路和平路西南100米,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,[],2022-07-01T19:54:39,116.494658,35.698647,116.48911027350988,35.69871835665148,公共设施,公共厕所,公共厕所
B0FFL2BHZ4,公共厕所,慈恩阁西北侧150米,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-07-01T19:52:06,116.363768,35.043751,116.3581159458038,35.04423650722878,公共设施,公共厕所,公共厕所
B0FFG4JA56,公共厕所,富岗街53附近,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-07-01T19:47:39,116.965483,35.354921,116.9599237420018,35.35532953360955,公共设施,公共厕所,公共厕所
B0FFFGT2G4,公共厕所,七铺南街和平街社区来鹤小区-东区西北侧,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e37ba310f9ed88097b8f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9a3a9ac1639e0f045d469592fe6a0c7f'}]",2022-07-01T19:47:12,116.588212,35.394026,116.5829234253266,35.39449187440397,公共设施,公共厕所,公共厕所
B0FFFZD4LF,公共厕所,105国道西50米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-07-01T19:46:00,116.42692,35.236825,116.42123341085257,35.237086460196835,公共设施,公共厕所,公共厕所
B0FFL38QTJ,公共厕所,北坡村,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,[],2022-07-01T19:45:03,116.527023,35.772585,116.52158033615204,35.772720119483736,公共设施,公共厕所,公共厕所
B0IA3CXLQJ,公共卫生间,车站南路与顺河门外街路口西北80米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-07-01T19:43:46,116.604298,35.381054,116.59900823053718,35.381531865507895,公共设施,公共厕所,公共厕所
B0FFIHH2FT,公共厕所,华光幼儿园(车站南路)西侧150米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-07-01T19:41:16,116.600546,35.390738,116.59525711460084,35.3912083866672,公共设施,公共厕所,公共厕所
B0FFG9X48U,公共厕所,福建大道与商城南路交叉口东40米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/a409757b9bfed5f300c2b2fc26b1a75d'}]",2022-07-01T19:37:02,116.943988,35.589113,116.93847494237936,35.589395104747375,公共设施,公共厕所,公共厕所
B0FFMAD18C,公共厕所,融通农发济宁基地李阁农场西南侧,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-07-01T19:31:31,116.495358,35.025313,116.4898818792261,35.02595868012649,公共设施,公共厕所,公共厕所
B0FFL5V2T8,公共厕所,呈祥大道嘉祥石雕艺术公园,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-07-01T19:31:06,116.362247,35.406201,116.35655972367412,35.40632417885631,公共设施,公共厕所,公共厕所
B0FFL7KHVI,公共厕所,滨公园橡胶坝,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-07-01T17:38:44,117.243003,35.68575,117.23713487000518,35.68582835710845,公共设施,公共厕所,公共厕所
B0FFF3K6PF,公共厕所,京福线,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-07-01T16:39:56,117.318345,34.676643,117.3124638534276,34.67758079129892,公共设施,公共厕所,公共厕所
B0FFM4FCUX,微山湖风景名胜区-公共厕所,南阳镇丁楼村停车场,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-07-01T10:33:55,116.653659,35.09906,116.64831440392923,35.09976281244361,公共设施,公共厕所,公共厕所
B0G277G409,金乡咨询服务区公共厕所,枣菏高速,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/7b1ed9ca6606164589ad1cc29b6c26d9'}]",2022-07-01T01:39:34,116.320829,34.980287,116.31526919141952,34.98091987372165,公共设施,公共厕所,公共厕所
B0FFLECQT9,公共厕所,东方畔假日小镇,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-07-01T00:28:13,116.30576,35.310566,116.30019674111804,35.310875613481244,公共设施,公共厕所,公共厕所
B0FFFWFFD1,公共厕所,水泊南路82号,山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/70b504e568abf6e6b22770d53aa40633'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e679c5a76bab31a319d0a011ce0dc1d3'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a5946acfdd31484c4fdd48dd1cb86896'}]",2022-06-30T22:34:59,116.087193,35.785699,116.0813514723558,35.78557628947143,公共设施,公共厕所,公共厕所
